NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



102.65 FPS



Sequence 12 - 112.27 FPS;Sequence 13 - 99.08 FPS;Sequence 14 - 97.78 FPS



Run 0 - 111.21 FPS;Run 1 - 112.88 FPS;Run 2 - 112.74 FPS;Run 0 - 98.98 FPS;Run 1 - 99.11 FPS;Run 2 - 99.15 FPS;Run 0 - 97.70 FPS;Run 1 - 97.86 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)

20;281;8.31;2.21;20;179;8.41;5.27;20;178;8.16;5.24;20;175;8.98;6.38;20;173;8.50;5.95;20;173;8.29;5.65;20;167;7.81;5.01;20;167;8.03;5.41

21;290;9.03;3.00;21;187;8.14;5.31;21;186;7.55;4.35;21;183;8.08;5.23;21;181;8.65;5.90;21;182;8.85;6.04;21;175;8.49;5.82;21;176;8.59;5.96

22;300;9.31;3.94;22;195;8.18;5.41;22;194;8.90;6.18;22;192;8.55;5.87;22;189;8.02;5.36;22;190;8.23;5.44;22;184;8.90;6.14;22;184;8.05;5.49

23;308;8.41;2.51;23;204;8.25;4.42;23;203;8.14;4.24;23;200;8.36;4.73;23;198;8.83;5.05;23;199;9.02;5.75;23;192;7.94;5.33;23;192;8.86;6.18

24;317;8.87;3.71;24;212;8.53;5.41;24;211;8.69;5.54;24;209;9.23;6.42;24;207;8.79;6.01;24;208;8.60;5.52;24;200;8.20;5.32;24;200;7.97;4.94

25;325;8.31;1.07;25;221;8.50;5.01;25;219;8.12;4.79;25;217;8.19;5.44;25;216;8.63;5.82;25;216;8.58;5.93;25;209;8.57;5.75;25;209;8.56;5.65

26;334;8.96;2.83;26;230;8.93;6.17;26;228;8.86;6.11;26;226;8.44;5.72;26;224;7.97;5.29;26;224;8.00;5.34;26;217;7.84;5.22;26;217;8.02;5.24

27;342;8.15;2.08;27;238;8.08;4.80;27;236;7.95;4.75;27;234;8.30;5.83;27;232;8.52;5.88;27;233;8.77;5.97;27;225;8.34;5.55;27;226;8.65;5.97

28;351;8.84;2.75;28;247;8.99;6.29;28;245;9.16;6.45;28;243;8.70;6.20;28;240;8.37;5.90;28;241;8.14;5.51;28;234;8.80;6.18;28;234;8.23;5.45

29;359;8.22;1.54;29;255;8.21;5.15;29;253;7.84;5.19;29;251;8.11;5.60;29;249;8.47;5.93;29;250;8.43;5.76;29;242;8.37;5.85;29;242;8.49;5.84

30;369;9.23;2.30;30;263;8.41;5.66;30;262;8.45;5.81;30;259;8.49;6.03;30;257;7.85;4.62;30;257;7.82;5.17;30;250;7.67;5.06;30;250;8.02;5.25

31;377;8.11;3.13;31;271;7.92;4.98;31;270;7.90;5.05;31;268;8.09;5.53;31;265;8.42;5.89;31;266;8.47;5.81;31;258;8.31;5.31;31;259;8.72;5.99

32;385;8.45;3.95;32;280;8.42;5.77;32;278;8.45;5.68;32;276;8.62;6.02;32;273;8.15;5.54;32;274;8.09;5.37;32;267;8.58;5.77;32;267;8.01;4.90

33;393;7.84;2.89;33;288;7.96;5.09;33;286;8.08;5.11;33;284;7.81;5.00;33;282;8.26;5.44;33;282;8.23;5.51;33;275;7.96;5.44;33;276;8.85;6.11

34;402;8.48;5.32;34;296;8.13;4.95;34;294;7.86;4.84;34;292;8.14;5.51;34;289;7.66;5.01;34;290;7.63;4.96;34;284;9.40;6.65;34;284;7.82;4.93

35;410;7.92;3.91;35;303;7.52;4.41;35;301;7.49;3.90;35;300;7.85;4.02;35;298;8.36;4.97;35;298;8.33;5.43;35;291;7.34;4.61;35;292;8.70;6.04

36;418;8.32;6.15;36;311;8.10;5.21;36;310;8.25;5.36;36;308;8.16;5.15;36;305;7.74;4.73;36;306;7.74;4.76;36;300;8.60;4.92;36;301;8.09;4.87

37;426;7.83;3.66;37;319;7.69;4.68;37;317;7.68;4.61;37;316;8.21;5.67;37;314;8.78;5.92;37;315;8.85;6.28;37;308;8.31;5.44;37;309;8.86;5.98

38;434;8.52;3.34;38;327;8.53;5.81;38;326;8.75;6.10;38;324;7.85;4.89;38;322;7.69;4.83;38;322;7.77;5.19;38;317;8.26;5.61;38;317;7.80;5.03

39;443;8.71;5.82;39;335;7.89;4.37;39;334;7.60;4.82;39;333;8.46;5.66;39;330;8.36;5.46;39;331;8.28;5.51;39;325;8.44;5.71;39;328;10.75;8.07

40;451;8.39;6.39;40;344;8.42;5.44;40;342;8.11;4.80;40;341;8.26;5.42;40;339;8.50;5.18;40;339;7.83;5.19;40;334;8.60;6.04;40;336;7.85;4.97

41;459;7.93;3.88;41;352;7.77;5.01;41;350;7.97;5.34;41;349;8.06;5.19;41;347;8.49;5.47;41;347;8.23;5.63;41;341;7.86;5.24;41;344;7.97;5.19

42;467;8.10;5.02;42;360;8.05;5.30;42;357;7.50;4.90;42;357;8.18;5.51;42;355;8.10;5.23;42;355;7.95;5.10;42;350;8.55;5.67;42;351;7.18;4.57

43;475;7.96;4.95;43;367;7.57;4.68;43;366;8.24;5.50;43;365;8.23;5.61;43;364;8.24;5.22;43;363;8.43;5.83;43;358;8.43;5.88;43;359;8.29;5.71

44;484;8.26;3.38;44;375;8.05;4.97;44;373;7.50;4.51;44;373;7.77;5.16;44;371;7.75;4.64;44;371;7.76;4.98;44;367;8.21;5.60;44;367;7.86;5.15

45;491;7.66;5.34;45;384;8.56;5.66;45;382;8.42;5.34;45;381;8.30;5.53;45;379;8.22;5.60;45;379;8.20;5.50;45;375;8.21;5.54;45;376;8.81;6.26

46;499;7.62;2.59;46;391;7.03;4.08;46;389;7.83;4.84;46;389;7.63;4.99;46;387;7.76;5.05;46;387;7.71;5.00;46;383;8.57;5.47;46;384;8.04;5.37

47;508;8.78;5.07;47;398;7.62;4.02;47;397;7.72;4.50;47;398;8.61;5.40;47;396;8.45;5.95;47;395;8.36;5.38;47;392;8.28;5.67;47;393;8.72;6.08

48;516;8.36;6.07;48;406;7.36;4.27;48;404;7.32;4.37;48;405;7.48;4.28;48;403;7.74;4.23;48;403;7.84;4.26;48;400;8.52;4.79;48;401;7.93;5.05

49;524;8.29;5.98;49;414;8.14;5.39;49;412;8.01;5.27;49;413;8.24;5.38;49;412;8.19;5.40;49;411;8.24;5.34;49;408;7.97;4.78;49;409;8.81;6.00

50;532;7.72;5.56;50;421;7.29;4.60;50;420;7.48;4.59;50;421;7.81;5.12;50;419;7.70;4.97;50;419;7.72;4.96;50;417;8.79;5.83;50;417;8.00;5.23

51;541;9.43;5.56;51;430;8.64;6.00;51;428;8.38;5.51;51;429;8.20;5.49;51;428;8.28;5.70;51;427;7.80;5.16;51;425;8.09;5.37;51;426;8.63;5.84

52;550;9.06;5.56;52;438;7.83;5.02;52;436;7.88;4.97;52;437;8.00;5.33;52;436;7.94;5.36;52;435;8.50;5.64;52;434;8.40;5.72;52;434;8.03;5.36

53;557;6.55;2.38;53;447;8.99;5.95;53;445;9.02;6.09;53;446;8.18;5.47;53;444;8.22;5.62;53;443;7.80;5.12;53;442;8.86;6.23;53;443;8.70;5.82

54;565;7.60;3.92;54;455;7.90;4.75;54;453;7.80;4.66;54;454;7.95;5.37;54;452;7.73;4.99;54;451;8.23;5.35;54;450;7.69;5.09;54;451;7.83;4.83

55;573;8.08;4.36;55;464;9.24;6.55;55;462;9.49;6.77;55;462;8.26;5.71;55;460;8.38;5.83;55;459;7.91;4.76;55;459;8.80;5.87;55;460;8.99;6.44

56;581;8.18;4.36;56;471;7.30;4.34;56;470;7.42;4.58;56;470;7.86;4.98;56;468;7.84;5.10;56;468;8.29;5.52;56;467;7.92;5.30;56;467;7.76;5.11

57;589;7.77;3.69;57;480;8.71;5.90;57;479;9.15;6.28;57;478;8.63;5.96;57;476;8.60;5.78;57;476;7.94;5.00;57;475;8.49;5.84;57;476;8.81;6.23

58;596;7.81;5.65;58;487;7.54;4.61;58;487;7.50;4.24;58;486;7.86;5.27;58;484;7.61;4.98;58;484;8.53;5.88;58;484;8.77;6.11;58;484;7.88;5.14

59;605;8.11;6.05;59;496;9.11;6.30;59;495;8.48;5.46;59;494;8.33;4.15;59;492;8.31;5.57;59;492;7.78;5.08;59;492;7.71;5.11;59;493;8.88;6.15

60;612;7.43;5.50;60;504;7.69;4.67;60;503;7.96;4.12;60;502;7.80;4.55;60;500;8.03;4.37;60;500;8.52;4.78;60;500;8.61;4.98;60;501;8.10;5.17

61;620;8.09;3.71;61;513;9.17;6.17;61;512;9.11;6.19;61;511;8.27;5.45;61;508;7.74;4.77;61;508;7.73;4.91;61;508;8.07;5.19;61;510;8.55;5.66

62;628;7.94;5.29;62;521;7.93;5.16;62;520;8.09;5.25;62;519;8.03;5.18;62;517;8.62;5.68;62;517;9.05;6.21;62;517;8.96;6.11;62;517;7.89;5.07

63;636;8.11;5.96;63;530;8.63;5.87;63;529;8.60;5.86;63;527;8.48;5.29;63;525;8.02;5.22;63;525;7.89;5.20;63;525;7.79;4.91;63;526;8.79;6.07

64;644;7.53;4.65;64;538;8.12;5.18;64;537;7.91;4.92;64;535;8.00;5.22;64;533;8.31;5.57;64;534;8.60;5.89;64;534;8.53;5.65;64;534;8.05;5.32

65;652;8.48;4.18;65;547;8.56;5.68;65;546;8.88;6.01;65;543;8.34;5.41;65;541;7.74;5.08;65;541;7.78;5.16;65;542;8.56;5.84;65;543;8.67;6.01

66;660;8.19;5.46;66;555;8.10;5.34;66;554;8.08;5.17;66;551;8.06;5.52;66;550;8.88;6.13;66;550;8.77;6.08;66;551;8.30;5.53;66;551;7.88;5.17

67;669;8.58;5.59;67;563;8.63;5.85;67;562;8.14;5.52;67;560;8.93;5.88;67;558;8.02;5.34;67;558;8.09;5.32;67;558;7.93;5.24;67;560;8.76;6.17

68;678;8.79;6.10;68;571;7.83;4.37;68;570;8.32;5.43;68;568;7.86;5.24;68;566;8.63;5.88;68;567;8.58;5.62;68;567;8.66;5.47;68;568;7.93;5.22

69;686;7.83;5.85;69;581;9.60;6.70;69;579;8.73;5.33;69;577;8.64;5.17;69;574;7.79;4.71;69;575;7.84;4.75;69;575;8.14;4.92;69;576;8.94;6.15

70;694;8.01;5.61;70;588;7.39;4.69;70;587;8.14;5.32;70;585;8.57;5.86;70;584;9.56;6.89;70;584;9.51;6.84;70;584;9.16;6.28;70;584;7.97;5.14

71;702;8.65;6.43;71;597;8.79;5.84;71;596;8.87;6.18;71;594;8.32;5.05;71;591;7.87;5.04;71;592;7.93;4.86;71;593;8.43;5.77;71;593;8.64;5.61

72;710;8.11;4.95;72;605;7.67;4.40;72;603;7.62;4.51;72;602;7.99;4.24;72;600;8.43;4.37;72;601;8.48;5.13;72;600;7.57;4.45;72;601;7.83;4.76

73;719;8.94;6.74;73;613;8.86;5.84;73;612;8.74;5.54;73;610;8.49;5.64;73;608;7.87;5.02;73;608;7.82;4.74;73;609;8.70;5.21;73;610;8.84;5.79

74;727;7.75;3.41;74;621;7.68;4.51;74;620;8.08;5.16;74;618;7.98;5.02;74;616;8.63;5.80;74;617;8.65;5.53;74;617;8.17;4.93;74;618;8.12;5.28

75;736;8.80;6.07;75;630;8.65;5.45;75;628;8.17;4.92;75;627;8.79;5.89;75;624;7.79;5.19;75;625;7.84;5.07;75;626;8.60;5.49;75;626;8.58;5.78

76;744;7.76;4.28;76;638;8.71;5.83;76;637;8.67;5.93;76;636;8.61;5.81;76;633;8.87;6.05;76;634;8.89;6.14;76;635;8.62;5.56;76;635;8.04;5.34

77;753;9.15;6.86;77;647;8.56;5.53;77;646;8.58;5.56;77;644;8.83;6.09;77;641;7.98;5.32;77;642;8.04;5.24;77;643;8.01;5.27;77;643;8.75;6.03

78;760;7.65;5.07;78;655;8.13;5.41;78;653;7.72;5.03;78;652;7.87;5.22;78;650;8.72;5.97;78;651;8.72;5.92;78;650;7.91;5.19;78;651;7.96;5.26

79;769;8.84;5.47;79;664;8.53;5.61;79;662;8.96;6.12;79;661;8.47;5.76;79;658;7.87;4.90;79;658;7.85;5.21;79;659;8.98;6.28;79;660;8.66;6.01

80;777;8.00;5.45;80;672;7.81;4.68;80;671;8.26;5.26;80;669;7.94;4.93;80;666;8.71;5.81;80;667;8.79;5.99;80;667;7.83;5.16;80;668;7.87;5.14

81;786;8.61;6.14;81;680;8.58;5.20;81;679;8.14;4.92;81;677;8.45;5.65;81;674;7.78;4.87;81;675;7.91;4.90;81;676;8.64;5.74;81;677;8.85;6.23

82;794;8.24;5.23;82;688;8.17;5.25;82;687;8.68;5.85;82;685;8.19;4.98;82;683;9.15;6.13;82;684;8.84;5.90;82;684;7.98;5.21;82;684;7.84;5.14

83;803;9.27;2.30;83;697;8.79;5.17;83;696;8.46;4.66;83;694;8.41;5.79;83;691;7.79;5.03;83;692;7.76;4.76;83;693;8.77;6.12;83;694;9.06;6.44

84;811;7.95;5.83;84;705;7.82;4.57;84;704;7.96;4.78;84;702;8.19;4.49;84;700;8.80;5.53;84;701;8.80;5.43;84;701;8.19;5.14;84;701;7.74;4.53

85;819;8.16;5.69;85;714;8.64;5.74;85;712;8.31;5.44;85;710;8.38;5.29;85;708;7.94;5.08;85;708;7.75;4.64;85;709;8.54;5.36;85;710;8.85;5.79

86;827;7.86;3.92;86;722;8.06;5.09;86;720;7.80;3.24;86;719;8.32;5.25;86;717;8.99;6.12;86;717;9.14;6.18;86;717;8.03;5.32;86;718;7.82;5.00

87;836;8.68;5.97;87;730;8.61;5.78;87;730;9.95;7.00;87;727;8.60;5.86;87;725;7.98;4.82;87;726;8.10;5.13;87;729;11.15;7.06;87;727;8.88;6.21

88;844;7.86;5.29;88;738;8.32;5.50;88;738;7.96;4.77;88;735;8.14;4.75;88;733;8.51;5.67;88;734;8.63;5.90;88;737;8.04;5.00;88;735;7.89;5.22

89;853;8.75;6.93;89;747;8.84;6.03;89;746;8.31;5.51;89;744;8.50;5.77;89;741;7.82;5.06;89;742;8.01;5.33;89;745;8.06;5.18;89;743;8.75;6.07

90;861;7.99;5.88;90;755;7.55;4.72;90;754;7.47;4.70;90;752;8.13;3.95;90;750;8.88;6.01;90;751;8.53;5.62;90;752;7.66;4.63;90;751;7.88;5.15

91;869;8.93;6.55;91;764;8.79;5.51;91;763;8.86;5.61;91;761;9.08;6.09;91;758;8.42;5.32;91;759;8.42;5.51;91;760;8.02;5.06;91;760;9.06;5.97

92;877;7.62;4.14;92;772;8.19;4.89;92;771;8.36;5.55;92;769;7.85;4.97;92;767;8.63;5.81;92;768;8.69;5.82;92;768;7.90;5.11;92;768;7.76;2.98

93;886;8.85;6.97;93;780;8.54;5.48;93;779;8.33;5.57;93;778;8.51;5.69;93;775;8.03;5.15;93;776;7.98;5.14;93;777;8.24;5.53;93;777;9.04;6.16

94;894;7.87;6.00;94;788;7.60;4.47;94;787;8.12;5.06;94;786;8.12;5.27;94;783;8.34;5.50;94;784;8.44;5.44;94;784;7.80;4.78;94;785;7.65;4.78

95;903;9.09;7.28;95;797;9.11;5.59;95;796;8.55;4.52;95;794;8.63;5.65;95;792;8.13;5.28;95;792;8.02;4.99;95;793;8.94;5.82;95;794;8.96;6.16

96;911;7.67;5.72;96;805;8.20;5.13;96;804;7.82;4.48;96;803;8.24;4.51;96;800;8.49;5.11;96;801;8.84;4.76;96;801;7.95;4.21;96;802;7.72;4.61

97;920;8.95;5.80;97;814;8.66;5.64;97;812;8.77;5.64;97;811;8.57;5.45;97;808;8.09;5.15;97;809;8.06;4.81;97;810;8.67;5.52;97;811;9.19;6.32

98;927;7.85;5.41;98;822;8.36;5.33;98;821;8.04;5.05;98;819;8.05;5.03;98;817;8.76;5.90;98;818;8.56;5.61;98;818;7.73;4.97;98;818;7.69;4.70

99;936;9.00;5.86;99;832;9.33;6.37;99;830;9.02;6.28;99;828;8.65;5.55;99;825;8.12;5.19;99;826;8.14;5.14;99;826;8.27;5.38;99;827;8.73;5.93

100;944;8.06;2.08;100;839;7.81;4.76;100;837;7.79;5.05;100;836;8.52;5.69;100;834;8.76;5.39;100;835;8.67;5.69;100;835;8.85;5.86;100;835;7.79;5.00

101;953;8.95;6.22;101;847;7.73;4.70;101;846;8.84;6.13;101;845;8.62;5.82;101;842;8.17;4.88;101;844;9.07;6.30;101;843;8.28;5.62;101;844;8.80;5.76

102;961;8.01;4.50;102;855;7.79;4.97;102;854;7.79;4.77;102;853;8.28;5.22;102;850;8.45;5.40;102;852;8.17;5.24;102;851;8.13;5.44;102;852;8.15;5.27

103;970;8.59;1.95;103;864;8.76;5.79;103;862;8.52;5.60;103;862;8.62;5.46;103;858;8.00;5.12;103;860;8.19;5.43;103;860;8.61;5.79;103;861;8.69;5.53

104;979;9.34;1.95;104;872;7.87;4.94;104;871;8.21;5.14;104;871;8.69;5.02;104;867;8.71;5.81;104;869;8.77;5.65;104;868;8.07;5.43;104;868;7.72;4.85

105;989;9.79;1.95;105;880;8.75;6.03;105;879;8.48;5.41;105;879;8.60;5.39;105;876;8.47;5.78;105;878;8.93;6.07;105;876;8.60;5.86;105;877;8.84;6.09

106;997;7.93;4.40;106;889;8.18;5.47;106;887;7.91;5.02;106;887;8.38;2.78;106;884;8.76;5.86;106;886;8.09;4.97;106;884;8.00;5.22;106;885;7.82;5.09

107;1005;8.36;6.47;107;898;9.23;5.96;107;896;9.05;6.04;107;897;9.21;5.68;107;893;8.79;5.87;107;894;8.57;5.52;107;893;8.99;5.90;107;894;9.08;6.20

108;1013;7.94;5.40;108;905;7.51;4.31;108;904;7.69;3.97;108;905;8.33;5.10;108;901;8.11;3.98;108;903;8.30;4.23;108;901;7.81;4.30;108;902;7.78;4.72

109;1022;8.51;6.60;109;914;8.84;5.70;109;913;9.32;6.06;109;914;8.77;5.81;109;910;8.83;5.43;109;911;8.67;5.25;109;910;8.63;5.72;109;910;8.68;5.74

110;1030;8.05;5.45;110;922;8.10;5.05;110;921;7.94;4.85;110;922;8.37;5.23;110;918;8.32;5.19;110;920;8.52;5.54;110;918;7.91;5.18;110;918;7.84;4.95

111;1039;8.88;6.13;111;931;8.66;5.75;111;929;8.22;5.36;111;931;8.98;5.86;111;927;8.67;5.85;111;929;8.82;6.00;111;927;8.84;6.06;111;927;9.14;6.39

112;1047;7.89;4.75;112;938;7.44;4.61;112;938;8.39;5.61;112;940;8.53;5.14;112;935;8.30;5.28;112;937;8.39;5.40;112;935;8.08;5.31;112;935;7.70;4.96

113;1055;8.76;5.01;113;947;9.07;6.32;113;947;8.90;6.04;113;948;8.75;5.62;113;944;9.12;6.25;113;946;9.16;6.25;113;943;8.55;5.82;113;944;8.70;5.91

114;1063;7.75;2.63;114;955;7.99;4.97;114;954;7.58;4.73;114;957;8.56;5.09;114;953;8.32;5.37;114;955;8.42;5.46;114;951;7.94;5.19;114;952;7.75;5.03

115;1072;8.87;1.38;115;964;8.59;5.33;115;963;8.54;5.78;115;966;9.36;6.01;115;962;8.85;5.50;115;963;8.90;5.52;115;960;8.78;6.01;115;961;8.93;6.32

116;1084;11.55;1.38;116;972;8.36;5.59;116;971;8.21;4.99;116;975;8.72;5.68;116;970;8.83;5.78;116;972;8.81;5.71;116;968;7.92;5.07;116;969;8.07;5.30

117;1092;8.19;6.07;117;981;8.63;5.43;117;979;8.57;5.52;117;984;9.01;5.61;117;979;8.98;6.05;117;981;9.01;6.10;117;977;9.00;5.94;117;977;8.75;5.99

118;1101;8.80;3.29;118;989;7.76;4.76;118;988;8.12;4.65;118;993;8.90;5.90;118;988;8.33;5.12;118;990;8.25;5.09;118;985;7.84;4.96;118;985;7.83;5.08

119;1109;8.38;3.02;119;998;8.81;5.59;119;996;8.76;5.05;119;1002;8.67;4.77;119;997;8.86;5.35;119;998;8.83;4.93;119;993;8.57;5.82;119;994;8.84;6.10

120;1118;8.90;5.89;120;1005;7.86;4.71;120;1004;7.71;4.64;120;1011;9.58;5.79;120;1005;8.49;4.97;120;1007;8.44;5.21;120;1001;8.18;3.93;120;1002;7.83;4.60

121;1126;8.37;6.30;121;1014;8.71;5.81;121;1013;8.75;5.86;121;1019;8.16;3.99;121;1014;9.23;6.18;121;1016;9.25;6.10;121;1010;8.63;5.24;121;1011;9.05;6.02

122;1135;8.86;6.06;122;1022;7.83;4.97;122;1021;7.96;5.10;122;1029;9.35;6.09;122;1023;8.50;5.41;122;1025;8.49;5.47;122;1018;8.16;5.13;122;1019;7.84;4.93

123;1143;8.26;6.23;123;1031;8.90;6.02;123;1030;9.02;6.21;123;1038;8.81;5.43;123;1032;9.01;6.09;123;1034;9.80;6.67;123;1027;8.67;5.91;123;1027;8.65;5.86

124;1152;8.69;5.55;124;1039;7.76;4.95;124;1037;7.67;4.84;124;1047;9.26;6.14;124;1041;8.73;5.64;124;1044;9.34;6.08;124;1035;7.89;5.17;124;1035;7.94;5.17

125;1160;8.39;4.75;125;1048;9.15;6.38;125;1046;8.81;6.16;125;1056;8.77;5.59;125;1050;9.50;6.60;125;1053;9.03;6.03;125;1043;8.65;5.97;125;1044;8.80;5.91

126;1169;8.96;2.70;126;1056;7.97;4.76;126;1054;8.13;5.08;126;1065;9.00;5.71;126;1059;9.11;5.95;126;1062;9.03;5.96;126;1051;7.96;5.26;126;1052;7.97;5.15

127;1178;8.45;2.14;127;1064;8.57;5.46;127;1063;8.66;5.27;127;1073;8.75;5.24;127;1068;8.53;5.23;127;1070;8.64;5.38;127;1060;8.93;5.95;127;1061;8.74;5.97

128;1187;8.80;4.42;128;1072;8.07;4.92;128;1071;8.23;5.39;128;1083;9.51;6.24;128;1076;8.58;5.39;128;1080;9.16;5.99;128;1068;7.88;5.19;128;1069;7.80;5.07

129;1195;8.57;3.80;129;1081;8.62;5.81;129;1080;8.64;5.93;129;1092;9.06;5.68;129;1086;9.24;5.93;129;1088;8.87;5.70;129;1076;8.11;5.35;129;1078;8.85;5.99

130;1205;9.43;7.58;130;1089;8.00;4.72;130;1088;7.86;4.52;130;1101;8.74;5.31;130;1095;9.21;6.16;130;1098;9.07;6.00;130;1085;8.51;5.57;130;1086;8.02;5.20

