NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



105.74 FPS



Sequence 12 - 111.89 FPS;Sequence 13 - 102.81 FPS;Sequence 14 - 103.01 FPS



Run 0 - 110.79 FPS;Run 1 - 112.44 FPS;Run 2 - 112.47 FPS;Run 0 - 102.53 FPS;Run 1 - 102.99 FPS;Run 2 - 102.89 FPS;Run 0 - 102.88 FPS;Run 1 - 103.12 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)
13;172;8.62;7.33;13;121;8.81;5.97;13;118;8.61;5.97;13;113;8.62;6.07;13;114;8.61;5.65;13;115;8.61;5.99;13;111;8.61;5.74;13;111;8.61;6.02

14;181;8.61;7.39;14;130;8.63;5.86;14;127;8.61;5.86;14;122;8.61;5.68;14;123;8.61;6.07;14;124;8.61;6.15;14;120;8.61;6.11;14;120;8.62;6.09

15;189;8.62;7.40;15;139;8.69;6.00;15;135;8.62;5.89;15;131;8.61;6.31;15;132;8.61;6.07;15;132;8.62;6.27;15;129;8.61;5.94;15;129;8.62;6.06

16;198;8.63;7.32;16;147;8.62;5.94;16;144;8.63;5.96;16;139;8.62;6.28;16;140;8.62;6.21;16;141;8.61;5.98;16;137;8.62;6.08;16;137;8.61;6.06

17;207;8.61;7.11;17;156;8.67;6.18;17;153;8.60;6.10;17;148;8.61;6.37;17;149;8.61;6.15;17;150;8.62;6.17;17;146;8.61;6.17;17;146;8.61;6.12

18;215;8.62;7.19;18;165;8.62;6.20;18;161;8.61;6.19;18;156;8.62;6.05;18;157;8.62;6.29;18;158;8.61;6.20;18;155;8.61;5.80;18;155;8.61;6.07

19;224;8.61;6.76;19;173;8.61;6.07;19;170;8.62;6.22;19;165;8.62;6.22;19;166;8.61;6.17;19;167;8.62;6.15;19;163;8.61;6.05;19;163;8.62;6.04

20;232;8.61;7.05;20;182;8.62;5.92;20;178;8.61;5.85;20;174;8.61;6.19;20;175;8.61;6.14;20;175;8.61;5.74;20;172;8.61;6.05;20;172;8.61;6.06

21;241;8.61;7.39;21;191;8.62;6.17;21;187;8.62;6.15;21;182;8.62;6.31;21;183;8.61;6.24;21;184;8.62;6.14;21;180;8.61;6.15;21;180;8.61;5.94

22;250;8.62;7.26;22;199;8.61;5.37;22;196;8.62;5.68;22;191;8.61;6.29;22;192;8.62;6.26;22;193;8.62;6.05;22;189;8.62;6.09;22;189;8.61;6.02

23;258;8.61;7.46;23;208;8.61;5.28;23;204;8.61;5.80;23;199;8.62;5.70;23;201;8.62;5.80;23;201;8.62;5.86;23;198;8.62;6.29;23;198;8.62;5.87

24;267;8.61;7.46;24;216;8.61;6.01;24;213;8.61;5.69;24;208;8.61;5.38;24;209;8.61;5.79;24;210;8.61;5.82;24;206;8.62;6.06;24;206;8.61;5.75

25;276;8.62;7.50;25;225;8.61;6.06;25;221;8.61;5.95;25;217;8.62;5.97;25;218;8.62;5.95;25;219;8.61;6.12;25;215;8.61;5.92;25;215;8.62;5.97

26;284;8.61;7.51;26;234;8.62;5.82;26;230;8.62;6.14;26;225;8.61;6.16;26;226;8.61;6.05;26;227;8.62;6.13;26;223;8.62;6.17;26;223;8.62;5.98

27;293;8.62;7.53;27;242;8.61;6.06;27;239;8.62;5.80;27;234;8.61;6.22;27;235;8.62;6.02;27;236;8.62;5.90;27;232;8.61;6.13;27;232;8.62;6.13

28;301;8.62;7.45;28;251;8.62;6.21;28;247;8.61;6.12;28;243;8.61;6.03;28;244;8.62;6.06;28;244;8.61;6.13;28;241;8.61;6.24;28;241;8.61;6.09

29;310;8.61;7.36;29;259;8.62;6.20;29;256;8.61;5.83;29;251;8.61;6.14;29;252;8.61;6.24;29;253;8.62;6.24;29;249;8.62;6.11;29;249;8.62;5.99

30;319;8.61;7.50;30;268;8.63;6.14;30;265;8.61;5.98;30;260;8.61;6.09;30;261;8.61;6.12;30;262;8.61;6.18;30;258;8.61;6.10;30;258;8.61;5.84

31;327;8.63;7.41;31;277;8.60;6.09;31;273;8.62;5.79;31;268;8.62;6.16;31;269;8.62;5.93;31;270;8.61;6.14;31;267;8.61;6.25;31;267;8.62;6.01

32;336;8.60;7.07;32;285;8.62;6.22;32;282;8.61;5.94;32;277;8.61;6.32;32;278;8.61;6.17;32;279;8.61;6.16;32;275;8.62;6.09;32;275;8.61;6.08

33;344;8.62;7.43;33;294;8.62;5.91;33;290;8.62;6.21;33;286;8.62;6.19;33;287;8.62;6.24;33;287;8.62;6.23;33;284;8.61;6.28;33;284;8.61;6.05

34;353;8.61;7.37;34;302;8.61;5.77;34;299;8.62;5.24;34;294;8.62;5.57;34;295;8.61;5.95;34;296;8.62;5.88;34;292;8.61;6.16;34;292;8.62;5.75

35;362;8.62;7.46;35;311;8.62;6.02;35;308;8.61;5.87;35;303;8.61;5.68;35;304;8.62;5.76;35;305;8.61;5.73;35;301;8.62;5.82;35;301;8.61;5.73

36;370;8.61;7.37;36;320;8.61;6.22;36;316;8.61;5.94;36;311;8.61;6.24;36;313;8.61;5.57;36;313;8.62;6.17;36;310;8.61;5.78;36;310;8.61;5.97

37;379;8.62;7.44;37;328;8.62;6.16;37;325;8.62;6.19;37;320;8.62;5.95;37;321;8.61;6.16;37;322;8.61;5.96;37;318;8.62;6.16;37;318;8.61;6.07

38;388;8.61;7.40;38;337;8.62;6.09;38;333;8.61;6.06;38;329;8.61;6.22;38;330;8.61;5.97;38;331;8.61;6.03;38;327;8.61;6.17;38;327;8.62;6.12

39;396;8.62;7.40;39;346;8.61;6.29;39;342;8.62;5.87;39;337;8.62;5.84;39;338;8.61;6.06;39;339;8.61;6.08;39;335;8.62;6.28;39;335;8.62;6.09

40;405;8.61;7.02;40;354;8.61;6.22;40;351;8.61;6.20;40;346;8.61;5.98;40;347;8.62;6.11;40;348;8.62;6.05;40;344;8.61;6.09;40;344;8.61;6.13

41;413;8.62;7.26;41;363;8.62;6.12;41;359;8.62;6.15;41;355;8.62;6.06;41;356;8.61;5.88;41;356;8.61;6.06;41;353;8.62;6.23;41;353;8.61;6.15

42;422;8.62;7.10;42;371;8.62;5.94;42;368;8.61;5.88;42;363;8.61;6.03;42;364;8.61;6.07;42;365;8.62;6.04;42;361;8.61;6.19;42;361;8.61;6.04

43;431;8.61;6.80;43;380;8.61;6.26;43;376;8.61;5.80;43;372;8.62;6.02;43;373;8.61;5.99;43;374;8.61;6.12;43;370;8.61;6.23;43;370;8.62;5.92

44;439;8.61;7.29;44;389;8.61;6.16;44;385;8.62;6.05;44;380;8.61;6.02;44;381;8.61;5.89;44;382;8.62;6.20;44;379;8.62;5.99;44;379;8.62;6.16

45;448;8.61;7.36;45;397;8.62;5.89;45;394;8.61;6.09;45;389;8.62;6.04;45;390;8.62;5.90;45;391;8.61;6.05;45;387;8.61;6.16;45;387;8.62;6.12

46;456;8.62;7.31;46;406;8.61;5.75;46;402;8.62;6.09;46;398;8.61;5.79;46;399;8.62;5.70;46;399;8.62;5.88;46;396;8.62;6.14;46;396;8.62;5.97

47;465;8.61;7.41;47;414;8.61;6.06;47;411;8.61;5.90;47;406;8.61;5.72;47;407;8.61;5.59;47;408;8.61;5.81;47;404;8.62;5.86;47;404;8.62;5.86

48;474;8.61;7.45;48;423;8.62;6.16;48;420;8.61;6.13;48;415;8.62;6.01;48;416;8.61;6.00;48;417;8.62;5.96;48;413;8.61;5.69;48;413;8.61;6.05

49;482;8.62;7.49;49;432;8.61;6.22;49;428;8.61;6.06;49;423;8.61;6.21;49;425;8.61;6.05;49;425;8.61;6.05;49;422;8.61;6.12;49;422;8.61;6.06

50;491;8.61;7.51;50;440;8.62;6.06;50;437;8.62;6.00;50;432;8.62;6.23;50;433;8.62;6.05;50;434;8.61;6.15;50;430;8.62;5.95;50;430;8.62;5.95

51;500;8.62;7.55;51;449;8.61;5.88;51;445;8.61;6.16;51;441;8.61;5.96;51;442;8.61;6.01;51;443;8.61;6.06;51;439;8.61;6.04;51;439;8.62;6.07

52;508;8.62;7.37;52;458;8.61;6.06;52;454;8.61;5.90;52;449;8.62;6.00;52;450;8.62;5.96;52;451;8.62;6.05;52;447;8.61;6.12;52;447;8.61;5.99

53;517;8.61;7.48;53;466;8.62;6.16;53;463;8.61;6.05;53;458;8.61;6.18;53;459;8.61;5.81;53;460;8.61;6.07;53;456;8.62;6.21;53;456;8.61;6.07

54;525;8.63;7.30;54;475;8.62;6.14;54;471;8.61;6.13;54;467;8.62;5.97;54;468;8.61;6.01;54;468;8.61;5.73;54;465;8.61;6.07;54;465;8.61;6.06

55;534;8.61;6.70;55;483;8.61;6.24;55;480;8.62;6.13;55;475;8.61;5.87;55;476;8.62;5.59;55;477;8.61;6.04;55;473;8.61;6.21;55;473;8.61;6.11

56;543;8.61;7.06;56;492;8.62;5.86;56;488;8.61;6.14;56;484;8.62;6.15;56;485;8.62;5.86;56;486;8.62;6.06;56;482;8.61;6.20;56;482;8.61;6.09

57;551;8.62;7.28;57;501;8.61;5.93;57;497;8.62;5.89;57;492;8.62;5.71;57;494;8.65;5.81;57;494;8.62;5.82;57;491;8.62;6.18;57;491;8.61;6.05

58;560;8.62;7.44;58;509;8.61;6.08;58;506;8.61;5.75;58;501;8.62;5.93;58;502;8.58;5.57;58;503;8.61;5.83;58;499;8.62;5.80;58;499;8.62;5.80

59;568;8.61;7.38;59;518;8.62;6.14;59;514;8.62;6.12;59;510;8.61;5.68;59;511;8.61;5.55;59;511;8.61;6.00;59;508;8.62;5.87;59;508;8.61;5.55

60;577;8.61;7.44;60;526;8.61;6.01;60;523;8.61;5.87;60;518;8.61;6.13;60;519;8.61;5.93;60;520;8.62;5.84;60;516;8.61;6.04;60;516;8.61;5.86

61;586;8.61;7.37;61;535;8.62;6.08;61;532;8.62;5.90;61;527;8.61;5.98;61;528;8.62;5.97;61;529;8.61;6.08;61;525;8.62;6.06;61;525;8.61;6.05

62;594;8.62;7.40;62;544;8.61;6.07;62;540;8.62;5.93;62;535;8.61;5.97;62;537;8.61;5.87;62;537;8.61;5.98;62;534;8.61;6.02;62;534;8.62;5.94

63;603;8.61;7.30;63;552;8.62;6.17;63;549;8.61;6.09;63;544;8.62;5.82;63;545;8.61;5.99;63;546;8.61;6.03;63;542;8.62;6.07;63;542;8.62;6.08

64;612;8.62;7.09;64;561;8.62;6.13;64;557;8.61;6.02;64;553;8.61;5.95;64;554;8.62;5.83;64;555;8.62;5.95;64;551;8.61;6.12;64;551;8.61;6.05

65;620;8.63;7.03;65;570;8.62;5.84;65;566;8.62;6.03;65;561;8.61;5.89;65;562;8.61;5.98;65;563;8.61;6.05;65;559;8.62;6.09;65;559;8.61;6.10

66;629;8.60;6.25;66;578;8.61;5.78;66;575;8.62;5.79;66;570;8.62;5.65;66;571;8.61;5.80;66;572;8.62;5.65;66;568;8.62;6.15;66;568;8.62;6.06

67;637;8.61;7.20;67;587;8.61;6.01;67;583;8.61;5.49;67;579;8.61;5.92;67;580;8.61;5.41;67;580;8.61;5.99;67;577;8.61;5.82;67;577;8.61;6.14

68;646;8.62;7.20;68;595;8.62;5.76;68;592;8.61;5.64;68;587;8.62;5.94;68;588;8.62;5.87;68;589;8.61;5.99;68;585;8.61;5.55;68;585;8.61;5.94

69;655;8.61;7.25;69;604;8.61;5.72;69;600;8.62;5.54;69;596;8.62;5.85;69;597;8.61;5.96;69;598;8.62;5.59;69;594;8.61;5.95;69;594;8.62;5.82

70;663;8.62;7.43;70;613;8.62;6.01;70;609;8.61;5.46;70;604;8.61;5.55;70;605;8.62;5.71;70;606;8.61;5.66;70;603;8.62;5.91;70;603;8.62;5.42

71;672;8.61;7.43;71;621;8.62;5.91;71;618;8.62;5.48;71;613;8.61;5.91;71;614;8.61;5.23;71;615;8.62;5.84;71;611;8.61;5.59;71;611;8.61;5.76

72;680;8.62;7.45;72;630;8.61;5.60;72;626;8.61;5.50;72;622;8.61;5.85;72;623;8.62;5.85;72;623;8.62;5.93;72;620;8.61;5.50;72;620;8.61;5.82

73;689;8.61;7.52;73;638;8.61;5.92;73;635;8.62;5.89;73;630;8.61;5.95;73;631;8.61;5.86;73;632;8.61;5.96;73;628;8.61;6.00;73;628;8.61;5.92

74;698;8.62;7.23;74;647;8.62;6.08;74;644;8.61;5.88;74;639;8.62;5.99;74;640;8.62;5.91;74;641;8.61;5.93;74;637;8.62;6.06;74;637;8.62;6.04

75;706;8.61;7.43;75;656;8.62;5.86;75;652;8.62;6.11;75;647;8.61;5.99;75;649;8.61;5.72;75;649;8.61;5.69;75;646;8.61;6.03;75;646;8.62;6.07

76;715;8.62;7.49;76;664;8.61;5.94;76;661;8.61;5.90;76;656;8.61;5.80;76;657;8.62;6.01;76;658;8.61;5.81;76;654;8.61;6.05;76;654;8.61;5.97

77;724;8.62;7.39;77;673;8.61;5.54;77;669;8.61;5.82;77;665;8.62;5.85;77;666;8.61;5.75;77;667;8.61;5.94;77;663;8.61;6.00;77;663;8.61;6.09

78;732;8.61;7.08;78;682;8.62;5.95;78;678;8.61;5.53;78;673;8.61;6.14;78;674;8.62;5.74;78;675;8.62;5.88;78;671;8.61;6.13;78;671;8.61;6.06

79;741;8.61;7.37;79;690;8.61;5.84;79;687;8.62;5.88;79;682;8.61;5.82;79;683;8.61;5.92;79;684;8.62;5.98;79;680;8.61;6.00;79;680;8.62;6.10

80;749;8.61;7.44;80;699;8.62;5.70;80;695;8.62;5.34;80;691;8.61;5.77;80;692;8.61;5.89;80;692;8.61;5.93;80;689;8.61;6.07;80;689;8.62;6.09

81;758;8.61;7.47;81;707;8.61;5.55;81;704;8.61;5.30;81;699;8.62;5.69;81;700;8.62;5.64;81;701;8.62;5.76;81;697;8.62;5.99;81;697;8.62;5.70

82;767;8.61;7.44;82;716;8.61;5.98;82;712;8.61;5.73;82;708;8.61;5.69;82;709;8.61;5.61;82;710;8.61;5.51;82;706;8.62;5.73;82;706;8.61;5.69

83;775;8.61;7.46;83;725;8.61;5.99;83;721;8.62;5.98;83;716;8.61;5.83;83;717;8.61;5.85;83;718;8.61;5.78;83;715;8.62;5.58;83;715;8.61;5.80

84;784;8.62;7.48;84;733;8.62;5.97;84;730;8.61;5.93;84;725;8.62;5.76;84;726;8.62;5.61;84;727;8.62;5.84;84;723;8.61;5.84;84;723;8.61;5.99

85;792;8.61;7.26;85;742;8.61;5.97;85;738;8.62;5.90;85;734;8.62;5.92;85;735;8.61;5.71;85;735;8.61;5.84;85;732;8.61;5.99;85;732;8.62;6.05

86;801;8.61;7.33;86;750;8.62;6.12;86;747;8.61;5.79;86;742;8.61;5.53;86;743;8.61;5.86;86;744;8.62;5.90;86;740;8.62;6.03;86;740;8.61;5.94

87;810;8.62;7.38;87;759;8.61;5.71;87;756;8.61;5.55;87;751;8.61;5.84;87;752;8.61;5.90;87;753;8.62;5.80;87;749;8.61;6.01;87;749;8.62;6.03

88;818;8.62;7.27;88;768;8.62;6.02;88;764;8.61;5.84;88;759;8.61;5.77;88;761;8.62;5.51;88;761;8.61;5.87;88;758;8.61;6.06;88;758;8.61;5.81

89;827;8.62;7.15;89;776;8.61;6.01;89;773;8.62;5.94;89;768;8.61;6.07;89;769;8.61;5.72;89;770;8.62;5.86;89;766;8.61;5.86;89;766;8.61;5.92

90;835;8.60;7.08;90;785;8.62;5.81;90;781;8.61;5.80;90;777;8.61;5.97;90;778;8.61;5.96;90;779;8.61;5.97;90;775;8.61;6.04;90;775;8.62;5.92

91;844;8.62;7.38;91;794;8.61;5.66;91;790;8.62;5.55;91;785;8.62;5.91;91;786;8.62;5.76;91;787;8.62;5.93;91;783;8.62;6.11;91;783;8.61;5.94

92;853;8.61;7.41;92;802;8.61;5.58;92;799;8.62;5.80;92;794;8.61;5.71;92;795;8.61;5.74;92;796;8.62;5.50;92;792;8.62;5.44;92;792;8.61;5.96

93;861;8.61;7.48;93;811;8.62;5.99;93;807;8.61;5.60;93;803;8.63;5.66;93;804;8.62;5.28;93;804;8.61;5.51;93;801;8.78;5.44;93;801;8.62;5.73

94;870;8.61;7.47;94;819;8.61;5.87;94;816;8.61;5.92;94;811;8.60;5.32;94;812;8.61;5.42;94;813;8.61;5.84;94;809;8.44;5.46;94;809;8.61;5.69

95;879;8.61;7.51;95;828;8.61;5.87;95;824;8.62;5.95;95;820;8.61;5.09;95;821;8.61;5.72;95;822;8.61;5.67;95;818;8.62;5.95;95;818;8.61;5.92

96;887;8.62;7.40;96;837;8.62;5.97;96;833;8.61;6.06;96;828;8.61;5.60;96;829;8.61;5.77;96;830;8.62;5.74;96;827;8.61;5.92;96;827;8.62;5.99

97;896;8.62;7.45;97;845;8.61;6.07;97;842;8.61;5.95;97;837;8.62;5.76;97;838;8.62;5.79;97;839;8.61;5.75;97;835;8.62;5.66;97;835;8.61;5.73

98;904;8.61;7.42;98;854;8.61;5.97;98;850;8.62;6.06;98;846;8.62;5.73;98;847;8.61;5.76;98;847;8.62;5.93;98;844;8.61;5.91;98;844;8.62;5.98

99;913;8.62;7.50;99;862;8.62;6.05;99;859;8.61;5.94;99;854;8.61;5.94;99;855;8.62;5.87;99;856;8.61;5.03;99;852;8.61;5.95;99;852;8.62;5.93

100;922;8.63;7.40;100;871;8.61;5.95;100;868;8.61;5.91;100;863;8.61;5.77;100;864;8.62;5.59;100;865;8.61;5.54;100;861;8.61;5.84;100;861;8.61;6.04

101;930;8.60;7.10;101;880;8.61;6.02;101;876;8.62;5.98;101;871;8.61;5.38;101;873;8.61;5.89;101;873;8.62;5.59;101;870;8.61;5.97;101;870;8.62;5.94

102;939;8.61;6.89;102;888;8.62;6.04;102;885;8.61;5.99;102;880;8.61;5.79;102;881;8.61;5.47;102;882;8.61;5.71;102;878;8.61;6.03;102;878;8.61;5.87

103;947;8.61;7.20;103;897;8.62;5.95;103;893;8.61;6.00;103;889;8.62;5.71;103;890;8.61;5.85;103;891;8.61;5.30;103;887;8.61;6.05;103;887;8.62;5.88

104;956;8.61;7.34;104;906;8.61;5.45;104;902;8.62;5.82;104;897;8.62;5.61;104;898;8.62;5.19;104;899;8.62;5.51;104;895;8.61;5.57;104;895;8.62;5.66

105;965;8.61;7.43;105;914;8.61;6.07;105;911;8.61;5.67;105;906;8.62;5.34;105;907;8.61;4.78;105;908;8.61;5.47;105;904;8.62;5.29;105;904;8.61;5.62

106;973;8.62;7.36;106;923;8.62;5.87;106;919;8.61;6.03;106;915;8.61;5.47;106;916;8.61;4.89;106;916;8.61;5.49;106;913;8.61;5.62;106;913;8.61;5.88

107;982;8.61;7.39;107;931;8.61;6.02;107;928;8.62;5.92;107;923;8.61;5.52;107;924;8.62;4.89;107;925;8.61;5.54;107;921;8.62;5.78;107;921;8.62;5.97

108;991;8.61;7.41;108;940;8.61;6.00;108;936;8.61;6.06;108;932;8.61;5.67;108;933;8.61;5.72;108;934;8.62;5.81;108;930;8.61;5.74;108;930;8.61;5.95

109;999;8.62;7.49;109;949;8.62;6.16;109;945;8.61;6.01;109;940;8.61;5.63;109;941;8.61;5.73;109;942;8.61;5.58;109;939;8.61;5.83;109;939;8.61;5.85

110;1008;8.62;7.30;110;957;8.61;6.08;110;954;8.61;6.12;110;949;8.62;5.40;110;950;8.62;5.70;110;951;8.62;5.74;110;947;8.61;6.07;110;947;8.61;6.00

111;1016;8.62;7.26;111;966;8.61;5.97;111;962;8.61;5.92;111;958;8.61;4.68;111;959;8.61;5.32;111;959;8.61;5.20;111;956;8.62;6.08;111;956;8.62;5.95

112;1025;8.61;7.02;112;974;8.61;6.04;112;971;8.62;5.91;112;966;8.61;5.59;112;967;8.62;5.55;112;968;8.62;5.36;112;964;8.61;5.94;112;964;8.61;5.96

113;1034;8.60;7.05;113;983;8.62;6.07;113;980;8.61;6.09;113;975;8.61;5.62;113;976;8.61;5.53;113;977;8.61;5.56;113;973;8.62;6.01;113;973;8.62;5.97

114;1042;8.61;7.13;114;992;8.63;5.54;114;988;8.62;5.90;114;983;8.62;5.80;114;985;8.62;5.69;114;985;8.61;5.71;114;982;8.61;6.00;114;982;8.61;6.07

115;1051;8.61;7.46;115;1000;8.60;5.67;115;997;8.62;5.91;115;992;8.61;5.66;115;993;8.61;5.44;115;994;8.62;5.37;115;990;8.62;5.85;115;990;8.61;6.02

116;1059;8.62;7.50;116;1009;8.61;6.03;116;1005;8.61;5.65;116;1001;8.62;5.50;116;1002;8.62;5.42;116;1003;8.61;5.39;116;999;8.62;5.60;116;999;8.62;5.65

117;1068;8.61;7.50;117;1018;8.61;6.12;117;1014;8.61;6.05;117;1009;8.61;5.50;117;1010;8.61;5.22;117;1011;8.62;5.32;117;1007;8.61;5.61;117;1007;8.61;5.58

118;1077;8.62;7.40;118;1026;8.61;6.12;118;1023;8.62;5.97;118;1018;8.61;5.53;118;1019;8.61;5.43;118;1020;8.61;5.34;118;1016;8.62;6.05;118;1016;8.61;5.88

119;1085;8.62;7.41;119;1035;8.62;6.15;119;1031;8.61;6.12;119;1027;8.61;5.60;119;1028;8.62;5.55;119;1028;8.61;5.44;119;1025;8.62;5.85;119;1025;8.62;5.76

120;1121;35.65;0.15;120;1043;8.61;6.15;120;1040;8.61;6.11;120;1035;8.61;5.56;120;1036;8.61;5.39;120;1037;8.62;5.60;120;1033;8.62;5.86;120;1033;8.61;5.86

121;1130;8.62;5.47;121;1052;8.62;6.06;121;1048;8.61;6.06;121;1044;8.61;5.61;121;1045;8.61;5.55;121;1046;8.61;5.55;121;1042;8.61;5.98;121;1042;8.61;5.97

122;1138;8.61;6.95;122;1061;8.61;6.05;122;1057;8.61;6.02;122;1052;8.61;5.84;122;1053;8.62;5.68;122;1054;8.63;5.61;122;1051;8.61;6.07;122;1051;8.62;5.99

123;1147;8.62;7.30;123;1069;8.62;6.14;123;1066;8.62;6.10;123;1061;8.61;5.67;123;1062;8.61;5.51;123;1063;8.60;5.40;123;1059;8.62;5.88;123;1059;8.62;5.84

124;1155;8.61;7.41;124;1078;8.61;5.86;124;1074;8.61;6.01;124;1070;8.62;5.75;124;1071;8.62;5.29;124;1071;8.61;5.41;124;1068;8.61;6.03;124;1068;8.61;5.97

125;1164;8.62;7.32;125;1086;8.62;6.11;125;1083;8.62;5.91;125;1078;8.62;4.65;125;1079;8.61;4.64;125;1080;8.62;5.55;125;1076;8.62;5.89;125;1076;8.62;5.97

126;1173;8.61;7.44;126;1095;8.62;5.95;126;1092;8.61;6.06;126;1087;8.61;4.84;126;1088;8.62;4.74;126;1089;8.61;5.44;126;1085;8.62;6.05;126;1085;8.61;5.98

127;1181;8.61;7.45;127;1104;8.61;5.71;127;1100;8.62;5.95;127;1095;8.62;4.83;127;1097;8.61;4.93;127;1097;8.62;5.20;127;1094;8.61;6.01;127;1094;8.62;5.55

128;1190;8.62;7.36;128;1112;8.61;5.94;128;1109;8.61;5.60;128;1104;8.61;4.88;128;1105;8.62;4.92;128;1106;8.61;5.01;128;1102;8.62;5.74;128;1102;8.61;5.66

129;1199;8.61;7.38;129;1121;8.62;5.76;129;1117;8.61;5.76;129;1113;8.62;5.38;129;1114;8.61;4.82;129;1115;8.62;5.45;129;1111;8.61;5.57;129;1111;8.61;5.82

130;1207;8.62;7.40;130;1130;8.61;5.80;130;1126;8.61;5.64;130;1121;8.61;5.35;130;1122;8.61;5.33;130;1123;8.61;5.30;130;1119;8.62;5.60;130;1119;8.61;5.81

